user_1,4,2,4,5,,,3,,,5,,,5,,1,,,,,,,5,2,5,
user_2,,,,,,4,,,,,,1,1,,,,,4,,,2,,,,
user_3,,,,,,,,,,,,2,4,3,,,,,,,4,3,,,
user_4,,2,,,,,,,,,,,,,,,,5,,,3,4,,,
user_5,,,,,,,,,,5,,,,3,5,,,,,,,,,,2
user_6,,,,,,,,,,,1,,,,5,,,,2,1,4,,,,
user_7,3,4,,3,,,2,,,,,,1,,5,,,1,4,5,,,,5,
user_8,2,,,,,,1,,3,1,,,,1,,,,,,2,5,5,,5,
user_9,5,,,,,,,,,,2,3,2,5,,,5,,2,,1,5,,3,4
user_10,,,,,5,,,,,,,1,,,4,,1,,,,2,3,,2,
user_11,,,,,1,,5,5,,,,,,2,5,,,,,,1,,,,
user_12,,,,,,,1,,,3,,,2,,,,4,,,,,,,,
user_13,,3,,2,,,,,,,,5,,,,,,,,2,,2,,2,
user_14,,,,4,2,,4,,,,3,,5,2,,,,,,,,,3,4,5
user_15,,,4,,,2,,2,,,,5,,,,,,4,,,,,,5,
user_16,,,2,,2,2,,3,3,2,2,,,1,,,,,,3,,,3,,
user_17,5,2,5,,,,,,,,,,,,,,4,,,,,,,,
user_18,,,,4,,4,,,,1,,,1,,,,,,,,,2,,,
user_19,4,,,4,2,,5,,,,,3,,,,,,,5,,,,,4,
user_20,4,,,2,,5,,,,,,,,,1,,,4,,,,,,,
user_21,,5,,,,,1,2,,,5,,,,,,,2,5,,,2,,,
user_22,,3,,,,,,,,1,,3,2,,,4,4,,,,5,2,,,
user_23,4,,2,,,4,1,,,,,,2,,,,,,5,,2,,,,2
user_24,,,3,,,,4,,,1,,2,3,,,,,,,,1,,,3,
user_25,,,,,5,3,3,,,4,3,1,,,,,,,,,,,,,
user_26,,,,,4,,,3,1,2,,5,,,,,5,,,1,3,,,,2
user_27,5,,4,,,,,,,,,,2,3,,1,,,,,,2,,,
user_28,,,,,3,,4,2,5,,,,,3,,,1,,4,,,1,,,
user_29,1,,,,,,,,,,,,,,,,,,,,4,,5,,
user_30,4,,,,,,,,,,,,2,3,,2,,,,,,,4,,
user_31,2,,,,,,,,1,,,1,,,,,3,,5,,,2,,,
user_32,,4,,,,,1,,,,,,,,,,3,,,,2,,,,1
user_33,,,,4,,,,,,,2,3,1,,,,4,3,,2,,,,,
user_34,,,2,,,2,,5,,,,,,2,,3,,,,,,,,,
user_35,2,,3,,,,,,,,,5,5,,,,2,,,,,3,4,3,
user_36,,4,4,3,5,,,,3,,1,,,,,,,,,5,,,2,,
user_37,2,2,,,,3,2,,,,3,,5,,,,,,2,2,,1,,,1
user_38,5,,,,,2,,5,4,,,,,,2,1,5,,,4,,5,,3,
user_39,,,3,,5,,,,4,,,1,,5,3,,1,1,,4,,,2,1,
user_40,,,,,,,1,,,,,,4,5,3,,3,,,,,,,3,
user_41,2,,,4,,,1,,,,,3,4,,,,,2,,,,2,,,
user_42,5,,2,,,,,,,,,,,4,4,,5,,,,,,,,
user_43,,,,1,,,5,4,1,5,,,,5,3,,,,,2,5,,,4,
user_44,,,,,,2,,,5,1,,,,3,,1,5,5,,3,,,,1,
user_45,2,3,,,,,,4,,,,,,,,4,,,2,,,,1,,
user_46,3,,,,5,,4,,4,,,,3,,,,1,,,,,,3,,
user_47,3,,2,,,3,,,,,,5,,,,2,,,1,,,4,,,
user_48,,,,5,5,,4,1,1,,,,,4,1,,3,,1,,,,3,,
user_49,,1,,,,,,,2,,,,,,2,3,2,,,,,4,2,,
user_50,3,,,3,3,2,,5,2,1,,,1,5,,,,,,,,,,,
user_51,,4,,,,4,,,5,,,5,2,,,,,1,,,,,,,
user_52,,,2,,,,,,,,,4,,4,,,,,,,,,,,5
user_53,5,,,,4,,1,,2,,,,3,3,,3,,,,,,,,2,
user_54,2,3,2,,5,2,,,5,,,,,,5,,3,,,,,,,,
user_55,1,5,2,,,,2,5,3,2,2,1,,,,,,,,,5,,,,1
user_56,,,,,5,5,3,1,,,1,,,4,,2,,,,1,,,,2,3
user_57,1,5,,,,,4,1,,,,,,4,,,,,,,4,4,,,
user_58,,,,,,,,,,,3,,,4,2,,,,1,,,1,,4,
user_59,,,3,,,2,,,,,,,,,4,,4,,,,,,2,,
user_60,2,1,,,,,2,,,,3,1,,,,,2,3,,,,,,,
user_61,,,2,5,,,,,,4,1,,,,,3,,,3,,,1,,,
user_62,,5,,1,,2,1,,,,,,,3,,,,,,,,,3,3,
user_63,,3,,,4,,,5,,,,,,,,,,,2,,4,3,,,
user_64,4,5,,5,1,,,,,,,3,,,,,,3,3,4,5,,1,,
user_65,,,,4,5,,1,,,,,,,2,2,,,,,1,5,,,,
user_66,2,,,4,,,,,,,,3,,5,5,2,1,,,,5,,,,
user_67,5,,4,,,2,3,,,,,,,4,,,,,,1,1,,2,3,3
user_68,,,,,4,5,,,,3,,4,,,,2,,,1,,,,5,,1
user_69,,,,,,,,,,5,,,,,,,,,,,,1,,,
user_70,,2,,,,,,,,,,,4,,,,,,3,5,,,,,1
user_71,,4,,,2,,,3,,,,,,,,1,,,3,,,,,,
user_72,,,,,,4,,,5,,3,,,,,3,,5,2,,,,1,,
user_73,,,,,,,2,,,,,,5,,,4,,,,,,,,4,5
user_74,,3,1,,,,,3,,,5,,,,,,,,,2,,2,,1,
user_75,,,,,,1,,2,,,3,3,3,,2,,,4,,1,,,,,
user_76,,,,,,,,,,3,2,1,1,,4,,4,5,,3,,4,,,
user_77,4,,,2,,,,,,4,1,,3,,,,,,,,,,,,
user_78,,3,,,,,,3,3,,,1,5,,5,,3,1,,,,,,,
user_79,,1,,1,2,,,,,,2,,2,,,2,3,1,,,,,,,
user_80,4,2,,,,,,,,,,,,1,2,,,1,1,,,4,5,,
user_81,4,,,,,,3,,,1,,,,2,,,,,5,,,4,,4,
user_82,,1,,4,,,,,,,,,3,,,,,3,1,2,,,,,2
user_83,,,2,,5,,,,,,,,,,,,,,5,5,3,,1,,
user_84,,4,,2,,,,,,,,,,,,,5,3,,5,3,,,,
user_85,,,4,,,,,4,5,,,,4,2,,,,2,,1,2,2,,,
user_86,4,,3,2,,,,,,1,4,,3,,5,,,,,,,3,5,,
user_87,,,,,2,,,,,,,,,,,5,,2,5,,,,4,4,
user_88,,,,,,,,,4,1,,,,,,,,2,,3,,,,,
user_89,,,,,,,,,,,,3,,,,,,,,,1,,3,,
user_90,5,,,,,,1,1,,,,,1,,5,2,3,,,,,4,,2,
user_91,,1,,1,2,,,,,,5,2,5,4,,,3,,2,,,4,,,
user_92,,,,5,,,,3,,,,,4,,1,,,,3,,3,2,,,
user_93,,4,,,5,,,,4,,,1,,3,2,3,,2,,,,,2,,
user_94,,5,,,,5,,,2,,3,,,,,,,3,,,,,,1,3
user_95,,,3,,,5,4,,,2,,,4,,2,,,,,1,5,,,,
user_96,,,1,,2,,,,2,,,,,,,2,,,,,5,,,,
user_97,5,,,3,,5,,1,,,2,,,,1,,,4,,,,,,,
user_98,4,4,,,,2,,,2,3,4,,1,4,,,,,,2,4,,4,5,
user_99,,,,,,,,5,,5,,5,4,,,,,,3,2,,,2,,
user_100,,2,,,,,,4,,,,3,,,2,,,,3,1,,,,,
user_101,,,4,,,,,,,5,,,2,,,,,,,,,,,,
user_102,2,,,,3,,2,5,,,,,,,,,,,,,,3,,1,2
user_103,,,,,,,4,2,,,,,,5,,,,,,,,4,,1,
user_104,,,,,,,,2,,,5,,5,4,,3,4,,3,,,,,,
user_105,4,3,,,,2,,,,,2,,,,,3,,,,,,3,4,,
user_106,,,2,,,,,,,2,,,1,,,1,,,3,,1,,,,
user_107,3,,2,,5,2,,3,4,,2,,,3,1,,4,,,,4,1,,4,
user_108,,,3,1,,,,,,,3,,,,,2,,,,,,,,,
user_109,,1,,,,3,,3,,4,,3,1,,,4,,,1,,4,2,,,
user_110,,,1,,,1,,,,1,1,2,,,,5,3,4,4,,,,,1,
user_111,,,,,,1,,5,,,,,4,,2,3,,,,,,,1,,
user_112,,,,,,,,,,,,1,2,,,1,,,,,,1,,,
user_113,,,,,1,2,,,,3,5,1,,,4,,,,,5,,,,2,
user_114,,,,,4,,1,1,,,3,3,,,,,,5,,3,,,,,
user_115,,,,,,,,,,,3,,,,1,,5,,,4,,4,,5,
user_116,,,,,5,,,,4,,,,,,5,,5,,,,,,,2,3
user_117,,3,,,,3,,,,,,2,,1,,,1,3,2,,2,,,2,
user_118,,,,,,,,,,,2,2,2,,,3,,,,,3,1,,4,4
user_119,4,,4,2,,4,,3,2,,,3,,3,,,,,4,,1,2,4,,
user_120,,,,1,,,1,,,2,,,,,1,4,,,1,,,,2,2,1
user_121,4,,,4,,,,,,,,1,4,4,,,,,,,2,,,3,
user_122,2,,,,,,,,,,,,,,,5,,2,,,1,1,,,5
user_123,4,,,,,,,4,,,,,2,,,,,,,,,,,,
user_124,1,2,,,,1,,,2,,,,,,3,,,,4,,,,2,,3
user_125,,,,,,,5,4,,,1,,,,2,,5,,,4,3,,,4,
user_126,,,,1,1,,3,,,,4,,,,,,,,,,,,,,
user_127,,,,4,,,5,,3,4,,,,,,5,,4,2,,,,,,4
user_128,,,,2,,,,,,,,,,,3,,,1,4,,,,,,
user_129,,,4,4,,,2,3,,,,,,,3,,,5,,,3,2,3,,
user_130,,,,,,,1,3,,5,,2,,,,,2,,,,1,,3,2,1
user_131,,,,,3,,,,3,1,,1,,,,5,2,,,,,,,,
user_132,,,,,,1,,,,,1,,,,,,4,,2,,,,,5,
user_133,,,5,,,3,5,1,,,,,3,4,,2,,,,,,,,,
user_134,,,,,,1,3,,,,,,,,4,3,5,2,,4,4,1,,1,
user_135,,,,,,3,,,5,2,,,,,2,,,,2,,,,,,
user_136,3,4,,3,,,,,,,2,,,,2,,,,5,2,2,,,,5
user_137,,,,,,,5,,,,4,2,,,,5,4,,,3,,4,,5,
user_138,,5,,,,,,,5,,,1,,,,2,2,,,5,3,,2,,
user_139,,,5,,5,,,,,,5,5,3,,,,,,,,5,2,5,,
user_140,,2,,,,,5,5,,,3,1,,,4,,,4,,,5,,,1,
user_141,,,,,,,,3,4,,4,,,,5,5,,5,,4,3,,2,3,
user_142,4,,,,,,,2,,,,,,3,4,3,1,,,1,,,,4,5
user_143,,,2,,5,,,,3,,,5,,5,,,4,,,,5,5,,,2
user_144,4,4,,,3,,,,,,,,4,,,,,2,,3,,,,3,
user_145,3,4,3,1,3,,4,2,,,,,2,,,,,,3,,,5,1,5,
user_146,,3,,,2,,,1,,1,5,,,,,,3,,,,,,1,,
user_147,5,,2,,,,,2,,,,1,2,,,,,,,,,1,,,
user_148,,,,,,1,,1,,,,,,,,,,1,,,,,,,2
user_149,,,,,,5,,,,,,,,,5,3,,,,3,5,4,,5,
user_150,3,,,1,,1,,2,1,,,,3,,,,4,,,,,,5,,3
user_151,,,,,,4,5,2,5,,1,,,3,,,,5,,,3,,,,
user_152,,3,3,,,,,2,2,,,,,,,4,,4,,1,,5,2,1,
user_153,,,4,1,1,1,,,4,,,,,,3,3,,3,2,2,,4,,,
user_154,,,,3,,,,4,,,5,5,,,,4,3,,1,,,4,,,
user_155,2,1,,,1,,,4,4,3,4,,,2,2,,,,,,4,5,,,
user_156,,,5,,,,,,,4,,1,,,4,,,3,,,2,,,,
user_157,5,,,5,,1,,,4,1,,,,,,,,3,,,,2,,,4
user_158,,,5,,,4,,,,1,,,,,,,,,4,5,,5,2,,1
user_159,,,,,,,1,1,,,,4,4,,,2,,5,,,,,2,,
user_160,5,,2,,1,5,,,,,,3,,4,,,,,,,,,,1,
user_161,3,,1,,3,,,,,,4,,,3,1,,,2,3,,,,,,
user_162,,,2,4,4,,,,,,,,3,4,5,,,,3,,,,,,5
user_163,,,4,1,,,,3,,,,,,4,3,,,,,,,2,,,
user_164,,,3,5,,,,,3,2,2,,,,1,2,,,,,,2,,,
