user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_1,,,,,,,,,3,,4,,,,,,5,,,,4,,,,4
user_2,,5,2,,,,,2,,4,,1,5,,,,,3,,4,,,3,,2
user_3,,,,4,,,,,,,,,,,3,,5,5,2,4,,1,,,2
user_4,,,1,5,,,5,,3,2,,3,,,,,1,4,,,,1,,1,
user_5,4,,2,2,,,4,,4,,1,3,,,,2,,,2,,1,5,,,1
user_6,,,3,,2,5,,4,,,,4,,,,,,,1,,,5,,,
user_7,,4,,2,,,4,,3,,3,4,,,,,,,,,,5,,,
user_8,,,,,,,,,,,,,5,1,,,,,,,,,,2,
user_9,,5,,3,,4,1,5,,,,,,2,,,3,,,,,3,,1,
user_10,,,,,,,,,3,,5,4,4,,,,5,,3,4,,2,,,
user_11,,,,3,,,,1,,,,5,4,,,,,,,4,,,,,1
user_12,,,,,1,,,3,,,1,,2,,2,1,,4,,4,,,,,
user_13,5,2,,,5,,3,3,,,,,,5,,,,,,,,,4,,1
user_14,,4,,,,,4,,,1,,,,,,,,,,1,,2,3,1,
user_15,,,2,,1,,3,4,,,,,,,,,,,1,,,,4,,
user_16,,4,,1,,,,1,,3,,,,5,3,,,,,,,,,,
user_17,2,,,,,2,,,3,,,3,,,,,,,4,3,,4,,5,
user_18,,,,5,1,,3,,,4,2,,,,,4,,,,,2,,,,4
user_19,,,,,,,,,,4,,,4,,,2,5,,,,,1,3,,4
user_20,,,,,3,2,,2,5,,,,,3,,,,5,,,,,3,1,
user_21,,4,,,4,,,,1,,,,1,5,,,,,,,2,1,,,2
user_22,,,,2,3,,,,,,5,,,,,,,,2,,5,,,,
user_23,,,1,,,,,2,,,,,,,,3,,,,5,5,,,,1
user_24,,,,1,4,,3,,,,,2,,,1,5,,,,4,,,2,1,1
user_25,,2,,,2,,1,1,,4,,3,,,,3,,3,,1,,2,,,
user_26,2,5,,3,,,,,5,2,2,,,,,,2,,,,,,,2,
user_27,,,,,2,,1,5,2,2,3,,,5,,,,,,1,,,,,
user_28,,,,,,,,,,2,,,,,,3,,,5,2,,,3,,1
user_29,,5,5,2,,,2,,,1,,,,,,,,,1,1,5,,,4,2
user_30,,,4,5,,,,2,,,2,,3,1,,2,,5,,4,2,3,,,
user_31,,,2,,5,,,,1,1,,4,1,,,3,,5,,,1,3,,,
user_32,5,,,,,2,,,,,5,,,,,,,,,,,,4,,
